measure_name,sector,program,electric_utility,gas_utility,market,baseline_condition,efficient_condition,building_type,electric_end_use,measure_life_(yrs),incremental_installed_cost_(usd),calculated_incremental_cost_(usd),incremental_installed_cost_year_1,deferred_replacement_install_cost_year_x,deferred_replacement_credit,annual_oandm_cost,annual_electric_energy_saved_(kwh),annual_natural_gas_energy_saved_(mmbtu),annual_propane_energy_saved_(mmbtu),annual_heating_oil_energy_saved_(mmbtu),water_savings_(gallons),kw-kwh_ratio,energy_impact_1,energy_impact_1_units,energy_impact_2,energy_impact_2_units,energy_impact_3,energy_impact_3_units,incremental_cost,measure_electric_energy_savings,demand_ratio,measure_incremental_cost,deferred_replacement_credit_value,measure_natural_gas_savings,measure_fuel_oil_savings,measure_propane_savings,measure_gasoline_savings,measure_diesel_savings,measure_water_savings,electric_energy_savings_value,electric_demand_savings_value,natural_gas_savings_value,fuel_oil_savings_value,propane_savings_value,diesel_transportation_savings_value,gasoline_transportation_savings_value,other_fuel_savings_value,o_and_m_savings_value,water_savings_value,electric_incentive_pct,natural_gas_incentive_pct,nonutility_incentive_pct,electric_utility_incentive,natural_gas_utility_incentive,nonutility_incentive,electric_utility_nonmeasure_program_cost,natural_gas_utility_nonmeasure_program_costs,nonutility_nonmeasure_program_costs,risk_discount_value,electric_carbon_savings_value,electric_n2o_savings_value,electric_ch4_savings_value,end_use_fuel_externalities,other_nonresource_benefits,electric_customer_bill_savings,natural_gas_customer_bill_savings,heating_oil_customer_bill_savings,EUCT_cost,EUCT_benefit,EUCT_BCR,GUCT_cost,GUCT_benefit,GUCT_BCR,EGUCT_cost,EGUCT_benefit,EGUCT_BCR,TRC_cost,TRC_benefit,TRC_BCR,SCT_cost,SCT_benefit,SCT_BCR,RIM_cost,RIM_benefit,RIM_BCR,PCT_cost,PCT_benefit,PCT_BCR
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family_li,unknown,10,450,,,,,10,0,,,,0,,750.0,kWh,,,,,450,750.0,0.00011415525114155251,450,0,10,10,10,1,1,1,302.37969502915115,66.72082652441797,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,337.5,0.0,225.0,135.0,135.0,135.0,10.706040567355167,,,,0,17.060405673551656,1620.0,1082.2,2674.8,472.5,369.10052155356914,0.7811651249810987,135.0,417.91845041891725,3.0956922253253127,607.5,787.0189719724864,1.2955044806131464,1080.0,5954.226199298385,5.513172406757763,1080.0,,,2227.5,6201.012711241495,2.7838440903441053,450,8126.020158731029,18.057822574957843
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family,unknown,10,450,,,,,10,0,,,,0,,450.0,kWh,,,,,450,450.0,0.00011415525114155251,450,0,10,10,10,1,1,1,181.42781701749064,40.03249591465079,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,337.5,0.0,225.0,135.0,135.0,135.0,10.706040567355167,,,,0,17.060405673551656,972.0,1082.2,2674.8,472.5,221.46031293214142,0.4686990749886591,135.0,417.91845041891725,3.0956922253253127,607.5,639.3787633510586,1.0524753306190266,1080.0,5806.5859906769565,5.376468509886071,1080.0,,,1579.5,6053.372502620066,3.832461223564461,450,7330.379950109601,16.28973322246578
refrigerator_electricity_top10_residential_refrigerator_electricity_existing_residential,residential,NLIRRepl,test_utility_2,none,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_top10_residential,single_family_li,unknown,10,950,,,,,10,0,,,,0,,950.0,kWh,,,,,950,950.0,0.00011415525114155251,950,0,10,10,10,1,1,1,383.0142803702581,84.51304693092943,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,712.5,0.0,475.0,285.0,285.0,285.0,20.706040567355167,,,,0,17.060405673551656,2052.0,1082.2,2674.8,997.5,467.52732730118754,0.4686990749886592,285.0,417.91845041891725,1.4663805277856745,1282.5,885.4457777201048,0.6904060644991071,2280.0,6062.653005046003,2.6590583355464927,2280.0,,,3334.5,6699.439516989113,2.009128660065711,950,9281.44696447865,9.769944173135421
refrigerator_electricity_top10_residential_refrigerator_electricity_existing_residential,residential,NLIRRepl,test_utility_2,none,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_top10_residential,multi_family,unknown,10,950,,,,,10,0,,,,0,,1583.333333,kWh,,,,,950,1583.333333,0.00011415525114155251,950,0,10,10,10,1,1,1,638.3571338160391,140.85507818856203,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,712.5,0.0,475.0,285.0,285.0,285.0,20.706040567355167,,,,0,17.060405673551656,3419.9999992800003,1082.2,2674.8,997.5,779.2122120046012,0.7811651248166428,285.0,417.91845041891725,1.4663805277856745,1282.5,1197.1306624235183,0.9334352143653164,2280.0,6374.337889749417,2.7957622323462354,2280.0,,,4702.49999928,7011.124401692527,1.490935545511111,950,10961.131848462062,11.538033524696909
refrigerator_electricity_top10_residential_refrigerator_electricity_existing_residential,residential,NLIRRepl,test_utility_2,none,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_top10_residential,multi_family_li,unknown,10,950,,,,,10,0,,,,0,,1583.333333,kWh,,,,,950,1583.333333,0.00011415525114155251,950,0,10,10,10,1,1,1,638.3571338160391,140.85507818856203,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,712.5,0.0,475.0,285.0,285.0,285.0,20.706040567355167,,,,0,17.060405673551656,3419.9999992800003,1082.2,2674.8,997.5,779.2122120046012,0.7811651248166428,285.0,417.91845041891725,1.4663805277856745,1282.5,1197.1306624235183,0.9334352143653164,2280.0,6374.337889749417,2.7957622323462354,2280.0,,,4702.49999928,7011.124401692527,1.490935545511111,950,10961.131848462062,11.538033524696909
refrigerator_electricity_top10_residential_refrigerator_electricity_existing_residential,residential,NLIRRepl,test_utility_2,none,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_top10_residential,single_family,unknown,10,950,,,,,10,0,,,,0,,950.0,kWh,,,,,950,950.0,0.00011415525114155251,950,0,10,10,10,1,1,1,383.0142803702581,84.51304693092943,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,712.5,0.0,475.0,285.0,285.0,285.0,20.706040567355167,,,,0,17.060405673551656,2052.0,1082.2,2674.8,997.5,467.52732730118754,0.4686990749886592,285.0,417.91845041891725,1.4663805277856745,1282.5,885.4457777201048,0.6904060644991071,2280.0,6062.653005046003,2.6590583355464927,2280.0,,,3334.5,6699.439516989113,2.009128660065711,950,9281.44696447865,9.769944173135421
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family_li,unknown,10,750,,,,,10,0,,,,0,,700.0,kWh,,,,,750,700.0,0.00011415525114155251,750,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,562.5,0.0,375.0,225.0,225.0,225.0,16.706040567355167,,,,0,17.060405673551656,1512.0,1082.2,2674.8,787.5,344.4938201166645,0.4374524699894152,225.0,417.91845041891725,1.8574153351951879,1012.5,762.4122705355817,0.7529997733684758,1800.0,5935.61949786148,3.2975663877008223,1800.0,,,2524.5,6416.40600980459,2.5416541928320817,750,8368.413457294124,11.157884609725498
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family,unknown,10,750,,,,,10,0,,,,0,,1166.666667,kWh,,,,,750,1166.666667,0.00011415525114155251,750,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,562.5,0.0,375.0,225.0,225.0,225.0,16.706040567355167,,,,0,17.060405673551656,2520.0000007199997,1082.2,2674.8,787.5,574.1563670251521,0.7290874501906693,225.0,417.91845041891725,1.8574153351951879,1012.5,992.0748174440693,0.9798269801916734,1800.0,6165.282044769968,3.425156691538871,1800.0,,,3532.5000007199997,6646.068556713078,1.8814065266407547,750,9606.076004922614,12.808101339896819
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family_li,unknown,10,750,,,,,10,0,,,,0,,1166.666667,kWh,,,,,750,1166.666667,0.00011415525114155251,750,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,562.5,0.0,375.0,225.0,225.0,225.0,16.706040567355167,,,,0,17.060405673551656,2520.0000007199997,1082.2,2674.8,787.5,574.1563670251521,0.7290874501906693,225.0,417.91845041891725,1.8574153351951879,1012.5,992.0748174440693,0.9798269801916734,1800.0,6165.282044769968,3.425156691538871,1800.0,,,3532.5000007199997,6646.068556713078,1.8814065266407547,750,9606.076004922614,12.808101339896819
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family,unknown,10,750,,,,,10,0,,,,0,,700.0,kWh,,,,,750,700.0,0.00011415525114155251,750,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,562.5,0.0,375.0,225.0,225.0,225.0,16.706040567355167,,,,0,17.060405673551656,1512.0,1082.2,2674.8,787.5,344.4938201166645,0.4374524699894152,225.0,417.91845041891725,1.8574153351951879,1012.5,762.4122705355817,0.7529997733684758,1800.0,5935.61949786148,3.2975663877008223,1800.0,,,2524.5,6416.40600980459,2.5416541928320817,750,8368.413457294124,11.157884609725498
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family_li,unknown,10,750,,,,,10,0,,,,0,,700.0,kWh,,,,,750,700.0,0.00011415525114155251,750,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,562.5,0.0,375.0,225.0,225.0,225.0,16.706040567355167,,,,0,17.060405673551656,1512.0,1082.2,2674.8,787.5,344.4938201166645,0.4374524699894152,225.0,417.91845041891725,1.8574153351951879,1012.5,762.4122705355817,0.7529997733684758,1800.0,5935.61949786148,3.2975663877008223,1800.0,,,2524.5,6416.40600980459,2.5416541928320817,750,8368.413457294124,11.157884609725498
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family,unknown,10,750,,,,,10,0,,,,0,,1166.666667,kWh,,,,,750,1166.666667,0.00011415525114155251,750,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,562.5,0.0,375.0,225.0,225.0,225.0,16.706040567355167,,,,0,17.060405673551656,2520.0000007199997,1082.2,2674.8,787.5,574.1563670251521,0.7290874501906693,225.0,417.91845041891725,1.8574153351951879,1012.5,992.0748174440693,0.9798269801916734,1800.0,6165.282044769968,3.425156691538871,1800.0,,,3532.5000007199997,6646.068556713078,1.8814065266407547,750,9606.076004922614,12.808101339896819
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family_li,unknown,10,750,,,,,10,0,,,,0,,1166.666667,kWh,,,,,750,1166.666667,0.00011415525114155251,750,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,562.5,0.0,375.0,225.0,225.0,225.0,16.706040567355167,,,,0,17.060405673551656,2520.0000007199997,1082.2,2674.8,787.5,574.1563670251521,0.7290874501906693,225.0,417.91845041891725,1.8574153351951879,1012.5,992.0748174440693,0.9798269801916734,1800.0,6165.282044769968,3.425156691538871,1800.0,,,3532.5000007199997,6646.068556713078,1.8814065266407547,750,9606.076004922614,12.808101339896819
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family,unknown,10,750,,,,,10,0,,,,0,,700.0,kWh,,,,,750,700.0,0.00011415525114155251,750,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,562.5,0.0,375.0,225.0,225.0,225.0,16.706040567355167,,,,0,17.060405673551656,1512.0,1082.2,2674.8,787.5,344.4938201166645,0.4374524699894152,225.0,417.91845041891725,1.8574153351951879,1012.5,762.4122705355817,0.7529997733684758,1800.0,5935.61949786148,3.2975663877008223,1800.0,,,2524.5,6416.40600980459,2.5416541928320817,750,8368.413457294124,11.157884609725498
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family_li,unknown,10,750,,,,,10,0,,,,0,,700.0,kWh,,,,,750,700.0,0.00011415525114155251,750,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,562.5,0.0,375.0,225.0,225.0,225.0,16.706040567355167,,,,0,17.060405673551656,1512.0,1082.2,2674.8,787.5,344.4938201166645,0.4374524699894152,225.0,417.91845041891725,1.8574153351951879,1012.5,762.4122705355817,0.7529997733684758,1800.0,5935.61949786148,3.2975663877008223,1800.0,,,2524.5,6416.40600980459,2.5416541928320817,750,8368.413457294124,11.157884609725498
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family,unknown,10,750,,,,,10,0,,,,0,,1166.666667,kWh,,,,,750,1166.666667,0.00011415525114155251,750,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,562.5,0.0,375.0,225.0,225.0,225.0,16.706040567355167,,,,0,17.060405673551656,2520.0000007199997,1082.2,2674.8,787.5,574.1563670251521,0.7290874501906693,225.0,417.91845041891725,1.8574153351951879,1012.5,992.0748174440693,0.9798269801916734,1800.0,6165.282044769968,3.425156691538871,1800.0,,,3532.5000007199997,6646.068556713078,1.8814065266407547,750,9606.076004922614,12.808101339896819
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family_li,unknown,10,750,,,,,10,0,,,,0,,1166.666667,kWh,,,,,750,1166.666667,0.00011415525114155251,750,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,562.5,0.0,375.0,225.0,225.0,225.0,16.706040567355167,,,,0,17.060405673551656,2520.0000007199997,1082.2,2674.8,787.5,574.1563670251521,0.7290874501906693,225.0,417.91845041891725,1.8574153351951879,1012.5,992.0748174440693,0.9798269801916734,1800.0,6165.282044769968,3.425156691538871,1800.0,,,3532.5000007199997,6646.068556713078,1.8814065266407547,750,9606.076004922614,12.808101339896819
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family,unknown,10,750,,,,,10,0,,,,0,,700.0,kWh,,,,,750,700.0,0.00011415525114155251,750,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.75,0.0,0.5,562.5,0.0,375.0,225.0,225.0,225.0,16.706040567355167,,,,0,17.060405673551656,1512.0,1082.2,2674.8,787.5,344.4938201166645,0.4374524699894152,225.0,417.91845041891725,1.8574153351951879,1012.5,762.4122705355817,0.7529997733684758,1800.0,5935.61949786148,3.2975663877008223,1800.0,,,2524.5,6416.40600980459,2.5416541928320817,750,8368.413457294124,11.157884609725498
insulation_natural_gas_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRRepl,test_utility_2,none,NC,whole_home_natural_gas_baseline_residential,insulation_natural_gas_efficient_residential,single_family,unknown,30,77,,,,,10,0,,,,0,,0.0,kWh,234.0,kWh,0.0,kWh,77,0.0,0.00011415525114155251,77,0,10,10,10,1,1,1,0.0,0.0,956.8284110604927,5591.202669534274,5832.277807303092,604.7640817801613,489.4465402227068,12517.691098840234,196.0044134946977,0.33320750294098606,0.75,0.0,0.5,57.75,0.0,38.5,23.099999999999998,23.099999999999998,23.099999999999998,5.460088269893954,,,,0,39.20088269893954,0.0,3505.3999999999996,8704.499999999998,80.85,0.0,0.0,23.099999999999998,956.8284110604927,41.42114333595207,103.94999999999999,956.8284110604927,9.20469851910046,184.79999999999998,13715.518101867201,74.21817154690045,184.79999999999998,,,103.94999999999999,13536.119509900727,130.2175999028449,77,13806.308013597307,179.3027014752897
insulation_natural_gas_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRRepl,test_utility_2,none,ROB,whole_home_natural_gas_baseline_residential,insulation_natural_gas_efficient_residential,single_family,unknown,30,77,,,,,10,0,,,,0,,0.0,kWh,234.0,kWh,0.0,kWh,77,0.0,0.00011415525114155251,77,0,10,10,10,1,1,1,0.0,0.0,956.8284110604927,5591.202669534274,5832.277807303092,604.7640817801613,489.4465402227068,12517.691098840234,196.0044134946977,0.33320750294098606,0.75,0.0,0.5,57.75,0.0,38.5,23.099999999999998,23.099999999999998,23.099999999999998,5.460088269893954,,,,0,39.20088269893954,0.0,3505.3999999999996,8704.499999999998,80.85,0.0,0.0,23.099999999999998,956.8284110604927,41.42114333595207,103.94999999999999,956.8284110604927,9.20469851910046,184.79999999999998,13715.518101867201,74.21817154690045,184.79999999999998,,,103.94999999999999,13536.119509900727,130.2175999028449,77,13806.308013597307,179.3027014752897
insulation_natural_gas_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRRepl,test_utility_2,none,RENO,whole_home_natural_gas_baseline_residential,insulation_natural_gas_efficient_residential,single_family,unknown,30,77,,,,,10,0,,,,0,,0.0,kWh,234.0,kWh,0.0,kWh,77,0.0,0.00011415525114155251,77,0,10,10,10,1,1,1,0.0,0.0,956.8284110604927,5591.202669534274,5832.277807303092,604.7640817801613,489.4465402227068,12517.691098840234,196.0044134946977,0.33320750294098606,0.75,0.0,0.5,57.75,0.0,38.5,23.099999999999998,23.099999999999998,23.099999999999998,5.460088269893954,,,,0,39.20088269893954,0.0,3505.3999999999996,8704.499999999998,80.85,0.0,0.0,23.099999999999998,956.8284110604927,41.42114333595207,103.94999999999999,956.8284110604927,9.20469851910046,184.79999999999998,13715.518101867201,74.21817154690045,184.79999999999998,,,103.94999999999999,13536.119509900727,130.2175999028449,77,13806.308013597307,179.3027014752897
HERS_electricity_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRRepl,test_utility_2,none,NC,whole_home_natural_gas_baseline_residential,HERS_electricity_efficient_residential,single_family,unknown,30,-2050,,,,,10,0,,,,0,,100.0,kWh,0.0,kWh,0.0,kWh,-2050,100.0,0.00011415525114155251,-2050,0,10,10,10,1,1,1,80.45015952191808,0.0,956.8284110604927,5591.202669534274,5832.277807303092,604.7640817801613,489.4465402227068,12517.691098840234,196.0044134946977,0.33320750294098606,0.75,0.0,0.5,-1537.5,-0.0,-1025.0,-615.0,-615.0,-615.0,-37.07991173010605,,,,0,39.20088269893954,705.0,3505.3999999999996,8704.499999999998,-2152.5,80.45015952191808,-0.0373752192900897,-615.0,956.8284110604927,-1.5558185545699068,-2767.5,1037.2785705824108,-0.3748070715744935,-4920.0,13753.428261389117,-2.7954122482498205,-4920.0,,,-2062.5,11914.969669422644,-5.776954991235221,-2050,11933.008173119224,-5.820979596643524
HERS_electricity_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRRepl,test_utility_2,none,ROB,whole_home_natural_gas_baseline_residential,HERS_electricity_efficient_residential,single_family,unknown,30,-2050,,,,,10,0,,,,0,,100.0,kWh,0.0,kWh,0.0,kWh,-2050,100.0,0.00011415525114155251,-2050,0,10,10,10,1,1,1,80.45015952191808,0.0,956.8284110604927,5591.202669534274,5832.277807303092,604.7640817801613,489.4465402227068,12517.691098840234,196.0044134946977,0.33320750294098606,0.75,0.0,0.5,-1537.5,-0.0,-1025.0,-615.0,-615.0,-615.0,-37.07991173010605,,,,0,39.20088269893954,705.0,3505.3999999999996,8704.499999999998,-2152.5,80.45015952191808,-0.0373752192900897,-615.0,956.8284110604927,-1.5558185545699068,-2767.5,1037.2785705824108,-0.3748070715744935,-4920.0,13753.428261389117,-2.7954122482498205,-4920.0,,,-2062.5,11914.969669422644,-5.776954991235221,-2050,11933.008173119224,-5.820979596643524
HERS_electricity_efficient_residential_whole_home_natural_gas_baseline_residential,residential,NLIRRepl,test_utility_2,none,RENO,whole_home_natural_gas_baseline_residential,HERS_electricity_efficient_residential,single_family,unknown,30,-2050,,,,,10,0,,,,0,,100.0,kWh,0.0,kWh,0.0,kWh,-2050,100.0,0.00011415525114155251,-2050,0,10,10,10,1,1,1,80.45015952191808,0.0,956.8284110604927,5591.202669534274,5832.277807303092,604.7640817801613,489.4465402227068,12517.691098840234,196.0044134946977,0.33320750294098606,0.75,0.0,0.5,-1537.5,-0.0,-1025.0,-615.0,-615.0,-615.0,-37.07991173010605,,,,0,39.20088269893954,705.0,3505.3999999999996,8704.499999999998,-2152.5,80.45015952191808,-0.0373752192900897,-615.0,956.8284110604927,-1.5558185545699068,-2767.5,1037.2785705824108,-0.3748070715744935,-4920.0,13753.428261389117,-2.7954122482498205,-4920.0,,,-2062.5,11914.969669422644,-5.776954991235221,-2050,11933.008173119224,-5.820979596643524
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRRepl,none,test_utility_3,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,single_family_li,unknown,10,650,,,,,10,0,,,,0,,700.0,kWh,,,,,650,700.0,0.00011415525114155251,650,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.0,0.5,0.5,0.0,325.0,325.0,195.0,195.0,195.0,14.706040567355167,,,,0,17.060405673551656,1512.0,1082.2,2674.8,195.0,344.4938201166645,1.7666349749572539,520.0,417.91845041891725,0.8036893277286871,715.0,762.4122705355817,1.0663108678819324,1560.0,5933.61949786148,3.8036022422188975,1560.0,,,2227.0,6336.40600980459,2.8452653838368165,650,8080.913457294125,12.43217454968327
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRRepl,none,test_utility_3,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,multi_family,unknown,10,650,,,,,10,0,,,,0,,1166.666667,kWh,,,,,650,1166.666667,0.00011415525114155251,650,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.0,0.5,0.5,0.0,325.0,325.0,195.0,195.0,195.0,14.706040567355167,,,,0,17.060405673551656,2520.0000007199997,1082.2,2674.8,195.0,574.1563670251521,2.944391625770011,520.0,417.91845041891725,0.8036893277286871,715.0,992.0748174440693,1.3875172271945024,1560.0,6163.282044769968,3.950821823570492,1560.0,,,3235.0000007199997,6566.068556713078,2.029696616770231,650,9318.576004922614,14.336270776804021
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRRepl,none,test_utility_3,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,multi_family_li,unknown,10,650,,,,,10,0,,,,0,,1166.666667,kWh,,,,,650,1166.666667,0.00011415525114155251,650,0,10,10,10,1,1,1,470.3684146241815,103.78795240097055,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.0,0.5,0.5,0.0,325.0,325.0,195.0,195.0,195.0,14.706040567355167,,,,0,17.060405673551656,2520.0000007199997,1082.2,2674.8,195.0,574.1563670251521,2.944391625770011,520.0,417.91845041891725,0.8036893277286871,715.0,992.0748174440693,1.3875172271945024,1560.0,6163.282044769968,3.950821823570492,1560.0,,,3235.0000007199997,6566.068556713078,2.029696616770231,650,9318.576004922614,14.336270776804021
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRRepl,none,test_utility_3,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,single_family,unknown,10,650,,,,,10,0,,,,0,,700.0,kWh,,,,,650,700.0,0.00011415525114155251,650,0,10,10,10,1,1,1,282.22104869387437,62.272771422790115,417.91845041891725,2275.807546219271,2306.476784611333,249.86886906153845,221.840539376866,5053.993739269008,85.30202836775828,0.1450134482251891,0.0,0.5,0.5,0.0,325.0,325.0,195.0,195.0,195.0,14.706040567355167,,,,0,17.060405673551656,1512.0,1082.2,2674.8,195.0,344.4938201166645,1.7666349749572539,520.0,417.91845041891725,0.8036893277286871,715.0,762.4122705355817,1.0663108678819324,1560.0,5933.61949786148,3.8036022422188975,1560.0,,,2227.0,6336.40600980459,2.8452653838368165,650,8080.913457294125,12.43217454968327
